DATE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI;AQI;STATUT
2024-01-15;3.0;33.0;55.0;24.0;521.0;12.1;42.1;150;Modéré
2024-01-14;4.0;35.0;55.0;24.0;524.0;11.9;40.9;150;Modéré
2024-01-14;6.0;37.0;51.0;23.0;544.0;12.2;40.0;150;Modéré
2024-01-14;10.0;37.0;64.0;29.0;603.0;12.5;40.2;150;Modéré
2024-01-14;14.0;37.0;66.0;39.0;623.0;12.5;40.3;150;Modéré
2024-01-14;14.0;37.0;82.0;39.0;657.0;12.7;39.0;300;Dangereux
2024-01-14;18.0;38.0;95.0;42.0;669.0;12.7;39.4;300;Dangereux
2024-01-14;16.0;39.0;91.0;40.0;645.0;12.6;38.6;300;Dangereux
2024-01-14;18.0;42.0;63.0;26.0;628.0;12.3;37.3;150;Modéré
2024-01-14;22.0;41.0;73.0;29.0;621.0;12.3;36.9;150;Modéré
2024-01-14;23.0;38.0;93.0;37.0;647.0;12.5;38.3;300;Dangereux
2024-01-14;19.0;36.0;110.0;44.0;625.0;12.3;38.2;300;Dangereux
2024-01-14;17.0;35.0;77.0;31.0;591.0;12.1;39.0;150;Modéré
2024-01-14;13.0;35.0;80.0;34.0;559.0;11.9;38.8;150;Modéré
2024-01-14;13.0;37.0;78.0;33.0;540.0;11.7;38.2;150;Modéré
2024-01-14;7.0;33.0;79.0;34.0;523.0;11.7;38.4;150;Modéré
2024-01-14;3.0;30.0;42.0;18.0;510.0;11.6;37.8;50;Bon
2024-01-14;2.0;28.0;32.0;14.0;495.0;11.4;38.8;50;Bon
2024-01-14;3.0;32.0;12.0;10.0;485.0;10.8;37.6;50;Bon
2024-01-14;5.0;35.0;15.0;14.0;487.0;10.9;37.6;50;Bon
2024-01-14;11.0;38.0;22.0;18.0;485.0;11.1;36.9;50;Bon
2024-01-14;15.0;37.0;85.0;40.0;499.0;12.0;37.4;300;Dangereux
2024-01-14;26.0;38.0;99.0;43.0;580.0;12.7;37.9;300;Dangereux
2024-01-14;31.0;40.0;106.0;49.0;599.0;12.8;38.8;300;Dangereux
2024-01-13;32.0;39.0;147.0;66.0;595.0;13.1;39.3;500;Très dangereux
2024-01-13;39.0;43.0;67.0;31.0;620.0;12.9;38.5;150;Modéré
2024-01-13;51.0;43.0;93.0;38.0;720.0;13.5;39.2;300;Dangereux
2024-01-13;54.0;38.0;112.0;44.0;812.0;13.7;41.2;300;Dangereux
2024-01-13;39.0;40.0;89.0;33.0;800.0;13.7;39.9;300;Dangereux
2024-01-13;32.0;40.0;88.0;32.0;761.0;13.5;39.7;300;Dangereux
2024-01-13;25.0;39.0;123.0;45.0;740.0;13.4;39.7;500;Très dangereux
